zip,lat,lng,city,state_id
76471,32.11117,-98.98499,Rising Star,TX
76472,32.60631,-98.17095,Santo,TX
76474,31.97036,-98.79142,Sidney,TX
76475,32.65296,-98.51281,Strawn,TX
76476,32.37055,-97.92017,Tolar,TX
76481,32.99706,-98.70977,South Bend,TX
76483,33.16667,-99.25111,Throckmorton,TX
76484,32.73147,-98.30551,Palo Pinto,TX
76486,33.02138,-98.05618,Perrin,TX
76487,32.97912,-97.88346,Poolville,TX
76490,32.95721,-98.04033,Whitt,TX
76491,33.05754,-99.03834,Woodson,TX
76501,31.07555,-97.25469,Temple,TX
76502,31.09388,-97.41082,Temple,TX
76504,31.14135,-97.37748,Temple,TX
76511,30.79955,-97.42293,Bartlett,TX
76513,31.05777,-97.50369,Belton,TX
76518,30.85091,-97.13957,Buckholts,TX
76519,30.98978,-97.03579,Burlington,TX
76520,30.87266,-96.89972,Cameron,TX
76522,31.21577,-97.97215,Copperas Cove,TX
76523,30.80366,-97.27795,Davilla,TX
76524,31.27445,-97.20736,Eddy,TX
76525,31.47643,-98.17321,Evant,TX
76527,30.8379,-97.79531,Florence,TX
76528,31.43589,-97.7844,Gatesville,TX
76530,30.71357,-97.42434,Granger,TX
76531,31.68423,-98.19058,Hamilton,TX
76534,30.88225,-97.36952,Holland,TX
76537,30.81779,-97.60645,Jarrell,TX
76538,31.64261,-97.8896,Jonesboro,TX
76539,31.09193,-97.9992,Kempner,TX
76541,31.11447,-97.72922,Killeen,TX
76542,31.00062,-97.7274,Killeen,TX
76543,31.12343,-97.64077,Killeen,TX
76544,31.23134,-97.75867,Fort Cavazos,TX
76548,31.05299,-97.64613,Harker Heights,TX
76549,31.01583,-97.82546,Killeen,TX
76550,31.07714,-98.22165,Lampasas,TX
76554,30.97583,-97.3677,Little River Academy,TX
76556,30.69481,-96.84487,Milano,TX
76557,31.29075,-97.39814,Moody,TX
76559,31.07987,-97.61079,Nolanville,TX
76561,31.42531,-97.54098,Oglesby,TX
76565,31.64508,-98.3492,Pottsville,TX
76566,31.51664,-97.99881,Purmela,TX
76567,30.64535,-97.01363,Rockdale,TX
76569,30.93873,-97.21904,Rogers,TX
76570,31.0818,-96.94173,Rosebud,TX
76571,30.93305,-97.58448,Salado,TX
76573,30.81864,-97.50226,Schwertner,TX
76574,30.58297,-97.38967,Taylor,TX
76577,30.62128,-97.1787,Thorndale,TX
76578,30.53488,-97.24092,Thrall,TX
76579,31.19894,-97.26046,Troy,TX
76596,31.47626,-97.72696,Gatesville,TX
76597,31.48446,-97.70983,Gatesville,TX
76598,31.47543,-97.73488,Gatesville,TX
76599,31.47092,-97.73361,Gatesville,TX
76621,31.87789,-97.08891,Abbott,TX
76622,31.82032,-97.24942,Aquilla,TX
76623,32.219,-96.78879,Avalon,TX
76624,31.66671,-96.95099,Axtell,TX
76626,32.10522,-96.71615,Blooming Grove,TX
76627,32.10511,-97.3881,Blum,TX
76628,32.03007,-96.97179,Brandon,TX
76629,31.15114,-96.65499,Bremond,TX
76630,31.33993,-97.22405,Bruceville,TX
76631,31.97905,-96.96277,Bynum,TX
76632,31.29602,-97.06158,Chilton,TX
76633,31.6857,-97.32503,China Spring,TX
76634,31.80953,-97.56866,Clifton,TX
76635,31.72956,-96.66483,Coolidge,TX
76636,32.17213,-97.28307,Covington,TX
76637,31.76631,-97.81817,Cranfills Gap,TX
76638,31.55487,-97.446,Crawford,TX
76639,31.87254,-96.65551,Dawson,TX
76640,31.69029,-97.07323,Elm Mott,TX
76641,32.03847,-96.78723,Frost,TX
76642,31.50442,-96.53271,Groesbeck,TX
76643,31.45011,-97.19732,Hewitt,TX
76645,32.01224,-97.12816,Hillsboro,TX
76648,31.84942,-96.80659,Hubbard,TX
76649,32.00132,-97.87816,Iredell,TX
76650,31.98994,-96.86678,Irene,TX
76651,32.18313,-96.87158,Italy,TX
76652,32.11331,-97.57648,Kopperl,TX
76653,31.29963,-96.60536,Kosse,TX
76654,31.72708,-97.01346,Leroy,TX
76655,31.39295,-97.1728,Lorena,TX
76656,31.18555,-97.06161,Lott,TX
76657,31.43851,-97.39971,Mcgregor,TX
76660,31.93015,-96.89331,Malone,TX
76661,31.30785,-96.84584,Marlin,TX
76664,31.56202,-96.79552,Mart,TX
76665,31.91784,-97.72049,Meridian,TX
76666,32.04653,-96.89178,Mertens,TX
76667,31.65668,-96.46511,Mexia,TX
76670,32.12887,-96.98836,Milford,TX
76671,31.99351,-97.52768,Morgan,TX
76673,31.75371,-96.89105,Mount Calm,TX
76676,31.87169,-96.95847,Penelope,TX
76678,31.65009,-96.75087,Prairie Hill,TX
76679,31.94557,-96.59358,Purdon,TX
76680,31.18798,-96.80383,Reagan,TX
76681,31.91071,-96.44006,Richland,TX
76682,31.45235,-96.90825,Riesel,TX
76685,31.34973,-97.0101,Satin,TX
76686,31.74178,-96.54464,Tehuacana,TX
76687,31.36914,-96.48691,Thornton,TX
76689,31.66624,-97.50471,Valley Mills,TX
76690,32.1031,-97.79219,Walnut Springs,TX
76691,31.77564,-97.09721,West,TX
76692,31.95902,-97.33382,Whitney,TX
76693,31.80977,-96.43843,Wortham,TX
76701,31.55201,-97.13852,Waco,TX
76704,31.57558,-97.12417,Waco,TX
76705,31.62448,-97.08814,Waco,TX
76706,31.465,-97.09131,Waco,TX
76707,31.55365,-97.15829,Waco,TX
76708,31.62749,-97.21186,Waco,TX
76710,31.5387,-97.19554,Waco,TX
76711,31.51422,-97.15374,Waco,TX
76712,31.52411,-97.25514,Woodway,TX
76798,31.54606,-97.12085,Waco,TX
76801,31.75471,-99.05462,Brownwood,TX
76802,31.7194,-98.8949,Early,TX
76820,30.79295,-99.04508,Art,TX
76821,31.73862,-99.94963,Ballinger,TX
76823,31.68718,-99.16205,Bangs,TX
76824,30.9411,-98.46339,Bend,TX
76825,31.09493,-99.39329,Brady,TX
76827,31.52589,-99.13031,Brookesmith,TX
76828,32.00728,-99.28435,Burkett,TX
76831,30.74599,-98.95543,Castell,TX
76832,30.97485,-98.74384,Cherokee,TX
76834,31.87885,-99.46843,Coleman,TX
76836,31.42409,-99.59196,Doole,TX
76837,31.21098,-99.88176,Eden,TX
76841,30.86695,-100.14226,Fort McKavett,TX
76842,30.91888,-99.1023,Fredonia,TX
76844,31.44387,-98.49348,Goldthwaite,TX
76845,31.54305,-99.48192,Gouldbusk,TX
76848,30.83928,-99.5637,Hext,TX
76849,30.45849,-99.83805,Junction,TX
76852,31.35558,-99.44335,Lohn,TX
76853,31.24774,-98.39047,Lometa,TX
76854,30.57125,-99.53945,London,TX
76856,30.70296,-99.26668,Mason,TX
76857,31.93361,-98.93313,May,TX
76858,31.20758,-99.62002,Melvin,TX
76859,30.87106,-99.83123,Menard,TX
76861,31.59216,-100.19637,Miles,TX
76862,31.4138,-99.70944,Millersview,TX
76864,31.54561,-98.73637,Mullin,TX
76865,31.84944,-100.13663,Norton,TX
76866,31.45181,-99.92922,Paint Rock,TX
76869,30.90951,-98.97464,Pontotoc,TX
76870,31.60386,-98.53151,Priddy,TX
76871,31.27333,-98.995,Richland Springs,TX
76872,31.3357,-99.1603,Rochelle,TX
76873,31.50459,-99.3696,Rockwood,TX
76874,30.47693,-100.12271,Roosevelt,TX
76875,31.59928,-100.00749,Rowena,TX
76877,31.15807,-98.75361,San Saba,TX
76878,31.66659,-99.29611,Santa Anna,TX
76880,31.44491,-98.3151,Star,TX
76882,31.80059,-99.71448,Talpa,TX
76884,31.69654,-99.56407,Valera,TX
76885,30.87304,-98.85742,Valley Spring,TX
76887,31.02696,-99.15806,Voca,TX
76888,31.60919,-99.63742,Voss,TX
76890,31.69229,-98.7649,Zephyr,TX
76901,31.52352,-100.63993,San Angelo,TX
76902,31.54439,-100.72459,San Angelo,TX
76903,31.48168,-100.43787,San Angelo,TX
76904,31.28844,-100.41695,San Angelo,TX
76905,31.49987,-100.31583,San Angelo,TX
76908,31.43226,-100.40314,Goodfellow Afb,TX
76909,31.44135,-100.46624,San Angelo,TX
76930,31.11075,-101.11975,Barnhart,TX
76932,31.19124,-101.54984,Big Lake,TX
76933,31.87618,-100.28544,Bronte,TX
76934,31.61491,-100.67661,Carlsbad,TX
76935,31.07744,-100.42261,Christoval,TX
76936,30.88811,-100.64723,Eldorado,TX
76937,31.39109,-100.15025,Eola,TX
76939,31.26855,-100.59028,Knickerbocker,TX
76940,31.43681,-100.12694,Mereta,TX
76941,31.24731,-100.89845,Mertzon,TX
76943,30.48057,-101.32623,Ozona,TX
76945,31.87297,-100.60292,Robert Lee,TX
76950,30.43439,-100.56564,Sonora,TX
76951,31.81255,-101.04709,Sterling City,TX
76953,31.72871,-100.32078,Tennyson,TX
76955,31.29919,-100.1389,Vancourt,TX
76957,31.37232,-100.30514,Wall,TX
76958,31.64467,-100.75515,Water Valley,TX
77002,29.75635,-95.36538,Houston,TX
77003,29.74961,-95.34521,Houston,TX
77004,29.72477,-95.36498,Houston,TX
77005,29.71824,-95.42413,Houston,TX
77006,29.74086,-95.39126,Houston,TX
77007,29.77152,-95.40919,Houston,TX
77008,29.79856,-95.41766,Houston,TX
77009,29.79499,-95.36758,Houston,TX
77010,29.75368,-95.35987,Houston,TX
77011,29.743,-95.30785,Houston,TX
77012,29.71904,-95.27449,Houston,TX
77013,29.79516,-95.23895,Houston,TX
77014,29.98025,-95.46363,Houston,TX
77015,29.76485,-95.17216,Houston,TX
77016,29.86147,-95.29951,Houston,TX
77017,29.69153,-95.25093,Houston,TX
77018,29.82703,-95.42571,Houston,TX
77019,29.75318,-95.41212,Houston,TX
77020,29.76842,-95.30878,Houston,TX
77021,29.69713,-95.35751,Houston,TX
77022,29.8306,-95.3768,Houston,TX
77023,29.7216,-95.31827,Houston,TX
77024,29.77073,-95.50869,Houston,TX
77025,29.68584,-95.43512,Houston,TX
77026,29.80013,-95.32934,Houston,TX
77027,29.73919,-95.44609,Houston,TX
77028,29.82471,-95.28668,Houston,TX
77029,29.76382,-95.26326,Houston,TX
77030,29.70597,-95.40253,Houston,TX
77031,29.65434,-95.54622,Houston,TX
77032,29.96523,-95.34004,Houston,TX
77033,29.66801,-95.33801,Houston,TX
77034,29.61522,-95.19237,Houston,TX
77035,29.65269,-95.47688,Houston,TX
77036,29.70119,-95.53659,Houston,TX
77037,29.8918,-95.39438,Houston,TX
77038,29.91906,-95.44121,Houston,TX
77039,29.90923,-95.34137,Houston,TX
77040,29.87539,-95.52861,Houston,TX
77041,29.86203,-95.58187,Houston,TX
77042,29.74125,-95.56015,Houston,TX
77043,29.8112,-95.57981,Houston,TX
77044,29.89808,-95.17685,Houston,TX
77045,29.63634,-95.43279,Houston,TX
77046,29.73438,-95.43301,Houston,TX
77047,29.60843,-95.38662,Houston,TX
77048,29.62154,-95.32986,Houston,TX
77049,29.83417,-95.14827,Houston,TX
77050,29.90286,-95.27013,Houston,TX
77051,29.65586,-95.38023,Houston,TX
77053,29.58549,-95.45991,Houston,TX
77054,29.68102,-95.40424,Houston,TX
77055,29.79757,-95.4928,Houston,TX
77056,29.74849,-95.46806,Houston,TX
77057,29.74522,-95.48885,Houston,TX
77058,29.56297,-95.09303,Houston,TX
77059,29.60929,-95.12417,Houston,TX
77060,29.93567,-95.39697,Houston,TX
77061,29.65436,-95.28481,Houston,TX
77062,29.57584,-95.13406,Houston,TX
77063,29.7356,-95.52157,Houston,TX
77064,29.92279,-95.5467,Houston,TX
77065,29.92673,-95.60324,Houston,TX
77066,29.95714,-95.50277,Houston,TX
77067,29.95283,-95.44719,Houston,TX
77068,30.00628,-95.48694,Houston,TX
77069,29.98631,-95.52398,Houston,TX
77070,29.97783,-95.57377,Houston,TX
77071,29.65265,-95.52046,Houston,TX
77072,29.70006,-95.58539,Houston,TX
77073,29.99849,-95.39804,Houston,TX
77074,29.68821,-95.51633,Houston,TX
77075,29.62119,-95.26749,Houston,TX
77076,29.86002,-95.38328,Houston,TX
77077,29.75375,-95.64189,Houston,TX
77078,29.8529,-95.25089,Houston,TX
77079,29.77632,-95.6037,Houston,TX
77080,29.81662,-95.52375,Houston,TX
77081,29.71219,-95.48026,Houston,TX
77082,29.72383,-95.6414,Houston,TX
77083,29.69316,-95.64858,Houston,TX
77084,29.82698,-95.6612,Houston,TX
77085,29.62465,-95.48411,Houston,TX
77086,29.9186,-95.49064,Houston,TX
77087,29.68631,-95.3034,Houston,TX
77088,29.88148,-95.45316,Houston,TX
77089,29.58698,-95.2257,Houston,TX
77090,30.00845,-95.44317,Houston,TX
77091,29.85382,-95.43969,Houston,TX
77092,29.83153,-95.47521,Houston,TX
77093,29.8623,-95.34097,Houston,TX
77094,29.7738,-95.69955,Houston,TX
77095,29.90834,-95.65492,Houston,TX
77096,29.67464,-95.47965,Houston,TX
77098,29.73482,-95.41526,Houston,TX
77099,29.67067,-95.58485,Houston,TX
77204,29.72168,-95.34356,Houston,TX
77301,30.30897,-95.43281,Conroe,TX
77302,30.22626,-95.36014,Conroe,TX
77303,30.37569,-95.37937,Conroe,TX
77304,30.33097,-95.51538,Conroe,TX
77306,30.2799,-95.31337,Conroe,TX
77316,30.30974,-95.68528,Montgomery,TX
77318,30.44709,-95.54364,Willis,TX
77320,30.80672,-95.55687,Huntsville,TX
77326,30.50445,-94.81661,Ace,TX
77327,30.3262,-94.91826,Cleveland,TX
77328,30.40767,-95.18888,Cleveland,TX
77331,30.61928,-95.17706,Coldspring,TX
77334,30.77996,-95.36465,Dodge,TX
77335,30.58901,-94.92353,Goodrich,TX
77336,30.06842,-95.10306,Huffman,TX
77338,30.00858,-95.28351,Humble,TX
77339,30.04788,-95.22139,Kingwood,TX
77340,30.64601,-95.53441,Huntsville,TX
77341,30.69818,-95.55886,Huntsville,TX
77342,30.73877,-95.55911,Huntsville,TX
77345,30.05392,-95.15884,Kingwood,TX
77346,29.99027,-95.17777,Humble,TX
77350,30.81432,-94.90086,Leggett,TX
77351,30.70411,-94.81682,Livingston,TX
77354,30.21113,-95.65003,Magnolia,TX
77355,30.1579,-95.75014,Magnolia,TX
77356,30.44807,-95.70358,Montgomery,TX
77357,30.15694,-95.18173,New Caney,TX
77358,30.55061,-95.45419,New Waverly,TX
77359,30.76262,-95.30441,Oakhurst,TX
77360,30.8471,-95.11394,Onalaska,TX
77362,30.16003,-95.67237,Pinehurst,TX
77363,30.3267,-95.85732,Plantersville,TX
77364,30.76592,-95.22168,Pointblank,TX
77365,30.11638,-95.2747,Porter,TX
77367,30.8504,-95.39147,Riverside,TX
77368,30.45114,-94.8407,Romayor,TX
77369,30.44296,-94.75084,Rye,TX
77371,30.49376,-94.98146,Shepherd,TX
77372,30.24472,-95.18281,Splendora,TX
77373,30.06143,-95.38423,Spring,TX
77374,30.38226,-94.63069,Thicket,TX
77375,30.09393,-95.59095,Tomball,TX
77376,30.44422,-94.6779,Votaw,TX
77377,30.06141,-95.67608,Tomball,TX
77378,30.45873,-95.37454,Willis,TX
77379,30.03966,-95.53305,Spring,TX
77380,30.1365,-95.46863,Spring,TX
77381,30.17791,-95.50266,Spring,TX
77382,30.19961,-95.5455,Spring,TX
77384,30.23453,-95.49675,Conroe,TX
77385,30.1894,-95.42264,Conroe,TX
77386,30.10153,-95.3561,Spring,TX
77388,30.05957,-95.46764,Spring,TX
77389,30.11509,-95.50752,Spring,TX
77396,29.94778,-95.26129,Humble,TX
77401,29.70398,-95.46192,Bellaire,TX
77406,29.64571,-95.79184,Richmond,TX
77407,29.67658,-95.71455,Richmond,TX
77412,29.56693,-96.46031,Altair,TX
77414,28.90601,-95.8935,Bay City,TX
77415,28.93425,-95.72035,Cedar Lane,TX
77417,29.46633,-95.9621,Beasley,TX
77418,29.97922,-96.25063,Bellville,TX
77419,28.8692,-96.25603,Blessing,TX
77420,29.23404,-95.91908,Boling,TX
77422,28.96492,-95.57268,Brazoria,TX
77423,29.83386,-95.98219,Brookshire,TX
77426,30.11633,-96.24721,Chappell Hill,TX
77428,28.67447,-96.15682,Collegeport,TX
77429,29.99068,-95.65808,Cypress,TX
77430,29.26487,-95.65616,Damon,TX
77431,29.13239,-95.82309,Danciger,TX
77432,29.05808,-96.21608,Danevang,TX
77433,29.9492,-95.73979,Cypress,TX
77434,29.52577,-96.31983,Eagle Lake,TX
77435,29.51111,-96.12395,East Bernard,TX
77436,29.38874,-96.23832,Egypt,TX
77437,29.20452,-96.27328,El Campo,TX
77440,28.88819,-96.14603,Elmaton,TX
77441,29.6955,-95.90896,Fulshear,TX
77442,29.43708,-96.49757,Garwood,TX
77443,29.35835,-96.18255,Glen Flora,TX
77444,29.29641,-95.77794,Guy,TX
77445,30.09562,-96.06247,Hempstead,TX
77446,30.0871,-95.9895,Prairie View,TX
77447,30.05178,-95.82868,Hockley,TX
77448,29.4147,-96.08746,Hungerford,TX
77449,29.83674,-95.73547,Katy,TX
77450,29.74753,-95.73696,Katy,TX
77451,29.46173,-96.02688,Kendleton,TX
77453,29.23303,-96.01802,Lane City,TX
77454,29.54304,-96.23044,Lissie,TX
77455,29.14017,-96.43782,Louise,TX
77456,28.9511,-96.1136,Markham,TX
77457,28.70119,-95.94076,Matagorda,TX
77458,28.95409,-96.25489,Midfield,TX
77459,29.52691,-95.53407,Missouri City,TX
77460,29.39744,-96.38451,Nada,TX
77461,29.39159,-95.77345,Needville,TX
77464,29.61807,-95.94148,Orchard,TX
77465,28.71152,-96.22545,Palacios,TX
77466,29.80003,-96.01085,Pattison,TX
77467,29.23345,-96.18563,Pierce,TX
77468,29.14681,-95.85173,Pledger,TX
77469,29.49229,-95.70571,Richmond,TX
77470,29.52775,-96.55305,Rock Island,TX
77471,29.55159,-95.86785,Rosenberg,TX
77473,29.79459,-96.1038,San Felipe,TX
77474,29.77583,-96.18518,Sealy,TX
77475,29.50419,-96.66026,Sheridan,TX
77476,29.67551,-95.97105,Simonton,TX
77477,29.62625,-95.56718,Stafford,TX
77478,29.61896,-95.6077,Sugar Land,TX
77479,29.56503,-95.6346,Sugar Land,TX
77480,29.09388,-95.76692,Sweeny,TX
77481,29.47053,-95.56975,Thompsons,TX
77482,29.09351,-95.88411,Van Vleck,TX
77483,28.77467,-95.86638,Wadsworth,TX
77484,30.07924,-95.92812,Waller,TX
77485,29.64118,-96.06236,Wallis,TX
77486,29.15495,-95.6805,West Columbia,TX
77488,29.29833,-96.09821,Wharton,TX
77489,29.60068,-95.51605,Missouri City,TX
77493,29.85193,-95.83025,Katy,TX
77494,29.74566,-95.82302,Katy,TX
77498,29.64224,-95.65244,Sugar Land,TX
77502,29.67984,-95.19953,Pasadena,TX
77503,29.69078,-95.15781,Pasadena,TX
77504,29.64766,-95.19007,Pasadena,TX
77505,29.64895,-95.14284,Pasadena,TX
77506,29.71786,-95.19018,Pasadena,TX
77507,29.62332,-95.06582,Pasadena,TX
77510,29.34788,-95.09089,Santa Fe,TX
77511,29.38638,-95.23769,Alvin,TX
77514,29.69096,-94.62598,Anahuac,TX
77515,29.17604,-95.44955,Angleton,TX
77517,29.36253,-95.1369,Santa Fe,TX
77518,29.50544,-94.98664,Bacliff,TX
77519,30.21124,-94.58596,Batson,TX
77520,29.74599,-95.00388,Baytown,TX
77521,29.81298,-94.96233,Baytown,TX
77523,29.77598,-94.8632,Baytown,TX
77530,29.78948,-95.11159,Channelview,TX
77531,29.03895,-95.40071,Clute,TX
77532,29.93177,-95.05602,Crosby,TX
77533,30.09139,-94.59488,Daisetta,TX
77534,29.21335,-95.30387,Danbury,TX
77535,30.05129,-94.91569,Dayton,TX
77536,29.69021,-95.11891,Deer Park,TX
77538,29.99217,-94.53976,Devers,TX
77539,29.45578,-95.02723,Dickinson,TX
77541,29.01496,-95.32667,Freeport,TX
77545,29.53729,-95.47242,Fresno,TX
77546,29.5132,-95.19352,Friendswood,TX
77547,29.74018,-95.23836,Galena Park,TX
77550,29.31021,-94.77706,Galveston,TX
77551,29.27903,-94.83502,Galveston,TX
77554,29.23187,-94.92544,Galveston,TX
77555,29.31082,-94.77641,Galveston,TX
77560,29.86399,-94.59643,Hankamer,TX
77561,30.13459,-94.73551,Hardin,TX
77562,29.82917,-95.05473,Highlands,TX
77563,29.31123,-95.01822,Hitchcock,TX
77564,30.21811,-94.65989,Hull,TX
77565,29.53925,-95.03229,Kemah,TX
77566,29.04971,-95.47511,Lake Jackson,TX
77568,29.36653,-94.98773,La Marque,TX
77571,29.69287,-95.06012,La Porte,TX
77573,29.50213,-95.08636,League City,TX
77575,30.07738,-94.73666,Liberty,TX
77577,29.25966,-95.26731,Liverpool,TX
77578,29.47794,-95.36757,Manvel,TX
77580,29.85706,-94.88081,Mont Belvieu,TX
77581,29.5624,-95.27982,Pearland,TX
77582,30.01371,-94.65497,Raywood,TX
77583,29.37763,-95.4585,Rosharon,TX
77584,29.54577,-95.35013,Pearland,TX
77585,30.29949,-94.5294,Saratoga,TX
77586,29.58267,-95.03391,Seabrook,TX
77587,29.66117,-95.22865,South Houston,TX
77590,29.3804,-94.91759,Texas City,TX
77591,29.39971,-95.00074,Texas City,TX
77597,29.82811,-94.69521,Wallisville,TX
77598,29.53766,-95.13714,Webster,TX
77611,30.01259,-93.8222,Bridge City,TX
77612,30.39851,-93.93276,Buna,TX
77613,30.02493,-94.35393,China,TX
77614,30.3055,-93.76033,Deweyville,TX
77615,30.35713,-94.06563,Evadale,TX
77616,30.56804,-94.2117,Fred,TX
77617,29.51128,-94.51052,Gilchrist,TX
77619,29.94549,-93.9165,Groves,TX
77622,29.85741,-94.29467,Hamshire,TX
77623,29.55957,-94.41621,High Island,TX
77624,30.68674,-94.2822,Hillister,TX
77625,30.37032,-94.3923,Kountze,TX
77627,29.99095,-94.00772,Nederland,TX
77629,29.97476,-94.42727,Nome,TX
77630,30.06534,-93.86844,Orange,TX
77632,30.2014,-93.80477,Orange,TX
77640,29.88021,-93.94152,Port Arthur,TX
77642,29.93917,-93.91606,Port Arthur,TX
77650,29.42995,-94.68096,Port Bolivar,TX
77651,29.98036,-93.94821,Port Neches,TX
77655,29.71338,-93.95306,Sabine Pass,TX
77656,30.42866,-94.16887,Silsbee,TX
77657,30.22549,-94.18862,Lumberton,TX
77659,30.15775,-94.43279,Sour Lake,TX
77660,30.63993,-94.14105,Spurger,TX
77661,29.78021,-94.36861,Stowell,TX
77662,30.1793,-94.01876,Vidor,TX
77663,30.51033,-94.4052,Village Mills,TX
77664,30.58901,-94.39529,Warren,TX
77665,29.78697,-94.40969,Winnie,TX
77701,30.07321,-94.10579,Beaumont,TX
77702,30.08624,-94.12825,Beaumont,TX
77703,30.11522,-94.10906,Beaumont,TX
77705,29.90652,-94.16961,Beaumont,TX
77706,30.10049,-94.16717,Beaumont,TX
77707,30.05323,-94.1748,Beaumont,TX
77708,30.14747,-94.15128,Beaumont,TX
77713,30.06777,-94.25716,Beaumont,TX
77801,30.63968,-96.36451,Bryan,TX
77802,30.6609,-96.32233,Bryan,TX
77803,30.67835,-96.3867,Bryan,TX
77807,30.6783,-96.47982,Bryan,TX
77808,30.78965,-96.31362,Bryan,TX
77830,30.52648,-96.00849,Anderson,TX
77831,30.73144,-95.90933,Bedias,TX
77833,30.20842,-96.40797,Brenham,TX
77835,30.19439,-96.59257,Burton,TX
77836,30.53798,-96.67813,Caldwell,TX
77837,31.00704,-96.67718,Calvert,TX
77840,30.6115,-96.32332,College Station,TX
77843,30.61527,-96.34027,College Station,TX
77845,30.56212,-96.27607,College Station,TX
77852,30.42833,-96.7573,Deanville,TX
77853,30.3623,-96.84035,Dime Box,TX
77855,31.14741,-96.11217,Flynn,TX
77856,31.07714,-96.41499,Franklin,TX
77857,30.78246,-96.73927,Gause,TX
77859,30.88012,-96.51707,Hearne,TX
77861,30.72477,-96.09908,Iola,TX
77863,30.39306,-96.55946,Lyons,TX
77864,30.96087,-95.89297,Madisonville,TX
77865,31.22275,-96.22553,Marquez,TX
77866,30.49356,-96.21034,Millican,TX
77867,30.74163,-96.56992,Mumford,TX
77868,30.36954,-96.05815,Navasota,TX
77871,31.05129,-96.10903,Normangee,TX
77872,30.88539,-96.0971,North Zulch,TX
77873,30.57489,-95.79934,Richards,TX
77875,30.58119,-95.94675,Roans Prairie,TX
77876,30.60369,-95.85656,Shiro,TX
77878,30.47222,-96.45089,Snook,TX
77879,30.40078,-96.49378,Somerville,TX
77880,30.28283,-96.1863,Washington,TX
77882,30.91139,-96.37909,Wheelock,TX
77901,28.80629,-96.98553,Victoria,TX
77904,28.91788,-97.0311,Victoria,TX
77905,28.72789,-97.0508,Victoria,TX
77950,28.26427,-96.89666,Austwell,TX
77951,28.63476,-96.91183,Bloomington,TX
77954,29.0966,-97.29533,Cuero,TX
77957,29.03022,-96.70606,Edna,TX
77960,28.65306,-97.2461,Fannin,TX
77961,28.85684,-96.35947,Francitas,TX
77962,29.03253,-96.5023,Ganado,TX
77963,28.65589,-97.40093,Goliad,TX
77964,29.38023,-96.84301,Hallettsville,TX
77968,28.90619,-96.84952,Inez,TX
77969,28.77579,-96.64719,La Salle,TX
77970,28.84533,-96.43153,La Ward,TX
77971,28.83063,-96.52176,Lolita,TX
77973,28.54094,-96.95512,Mcfaddin,TX
77974,28.89295,-97.29275,Meyersville,TX
77975,29.56843,-97.08818,Moulton,TX
77976,28.94057,-97.1342,Nursery,TX
77977,28.68082,-96.80183,Placedo,TX
77978,28.69152,-96.5991,Point Comfort,TX
77979,28.60248,-96.6017,Port Lavaca,TX
77982,28.44903,-96.48657,Port O'Connor,TX
77983,28.39874,-96.64049,Seadrift,TX
77984,29.45373,-97.18849,Shiner,TX
77986,29.47661,-96.79607,Sublime,TX
77987,29.34569,-97.08019,Sweet Home,TX
77988,28.84701,-96.87547,Telferner,TX
77990,28.48098,-96.93438,Tivoli,TX
77991,28.7866,-96.59467,Vanderbilt,TX
77993,28.85158,-97.433,Weesatche,TX
77994,29.17977,-97.46563,Westhoff,TX
77995,29.20384,-97.08814,Yoakum,TX
78001,28.25327,-99.22731,Artesia Wells,TX
78002,29.28305,-98.73652,Atascosa,TX
78003,29.71092,-99.09823,Bandera,TX
78004,29.85767,-98.53773,Bergheim,TX
78005,28.92848,-98.84668,Bigfoot,TX
78006,29.86869,-98.71368,Boerne,TX
78007,28.48212,-98.40373,Calliham,TX
78008,28.72478,-98.25911,Campbellton,TX
78009,29.36251,-98.88442,Castroville,TX
78010,29.91122,-99.04698,Center Point,TX
78011,28.80267,-98.73441,Charlotte,TX
78012,28.75792,-98.45578,Christine,TX
78013,29.97798,-98.90647,Comfort,TX
78014,28.39837,-99.10946,Cotulla,TX
78015,29.7439,-98.64785,Boerne,TX
78016,29.18499,-98.95692,Devine,TX
78017,28.72456,-99.20455,Dilley,TX
78019,28.02401,-99.28461,Encinal,TX
78021,28.4318,-98.83489,Fowlerton,TX
78022,28.24222,-98.16421,George West,TX
78023,29.61549,-98.75443,Helotes,TX
78024,29.9964,-99.48622,Hunt,TX
78025,30.07971,-99.28562,Ingram,TX
78026,28.75573,-98.54754,Jourdanton,TX
78027,29.98193,-98.53868,Kendalia,TX
78028,30.04115,-99.16276,Kerrville,TX
78029,29.90078,-99.1898,Kerrville,TX
78039,29.31324,-98.82528,La Coste,TX
78040,27.51349,-99.50232,Laredo,TX
78041,27.55489,-99.46889,Laredo,TX
78043,27.54037,-99.27447,Laredo,TX
78044,27.75613,-99.22748,Laredo,TX
78045,27.83197,-99.65963,Laredo,TX
78046,27.38371,-99.36803,Laredo,TX
78050,29.08924,-98.50258,Leming,TX
78052,29.20582,-98.77427,Lytle,TX
78055,29.8184,-99.31923,Medina,TX
78056,29.53896,-98.94184,Mico,TX
78057,29.03924,-99.02185,Moore,TX
78058,30.13188,-99.59042,Mountain Home,TX
78059,29.19236,-98.84143,Natalia,TX
78061,28.90162,-99.13104,Pearsall,TX
78062,28.74599,-98.19711,Peggy,TX
78063,29.68793,-98.91424,Pipe Creek,TX
